TANGGAL,TAVG,RH_AVG,RR,FF_AVG,PM25
07-07-2024,27.6,78,108.5,1,17.55
08-07-2024,-,-,-,1,32.06
09-07-2024,27.9,84,10,2,29.17
10-07-2024,28.4,78,0,2,38.86
11-07-2024,28.5,76,0,2,73.65
12-07-2024,28.5,73,0,2,77.48
13-07-2024,27.4,80,0,1,88.7
14-07-2024,27.3,70,0,1,74.13
15-07-2024,27.1,69,0,1,53.57
16-07-2024,28.1,68,0,2,60.91
17-07-2024,28.2,74,0,2,72.7
18-07-2024,28.9,72,0,1,51.18
19-07-2024,28.4,74,0,2,47.75
20-07-2024,28.4,75,0,2,52.93
21-07-2024,28.8,74,0,1,55.92
22-07-2024,28.5,71,0,2,50.55
23-07-2024,28.3,74,0,1,44.86
24-07-2024,28.8,64,0,2,46.8
25-07-2024,28.5,68,0,2,46.69
26-07-2024,28.4,72,0,2,48.44
27-07-2024,29,70,8888,2,71.23
28-07-2024,29.1,70,0,2,75.33
29-07-2024,29,65,0,2,69.94
30-07-2024,28.9,67,0,2,72.63
31-07-2024,29.3,69,0,2,88.81
01-08-2024,28.9,75,0,1,70.4
02-08-2024,27.9,80,1,1,44.58
03-08-2024,27.4,83,3,2,37.64
04-08-2024,27.5,82,41.8,2,46.46
05-08-2024,27.8,77,24,2,49.11
06-08-2024,28.5,70,0,2,58.05
07-08-2024,28.6,69,0,2,69.91
08-08-2024,28.7,69,0,1,87.81
09-08-2024,29.4,67,0,2,67.76
10-08-2024,29.5,70,0,2,50.94
11-08-2024,28.9,73,0,2,
12-08-2024,28.4,65,0,2,60.61
13-08-2024,28.6,65,0,2,63.2
14-08-2024,28.9,71,0,1,76.4
15-08-2024,29,70,0,2,72.81
16-08-2024,28.9,74,0,1,61.44
17-08-2024,29.1,73,0,2,69.37
18-08-2024,29.2,74,0,2,76.93
19-08-2024,29.1,73,0,2,60.22
20-08-2024,28.8,75,0,1,97.94
21-08-2024,29.3,73,0,2,93.75
22-08-2024,29.1,71,0,2,51.18
23-08-2024,29.1,70,0,2,61.67
24-08-2024,28.4,70,0,2,78.84
25-08-2024,29,64,0,2,55.67
26-08-2024,29.1,66,3,2,61.88
27-08-2024,28.9,71,0,2,59.17
28-08-2024,29.2,63,0,2,42.13
29-08-2024,28,70,0,2,81.99
30-08-2024,28.3,72,3.5,1,98.68
31-08-2024,28.8,66,0,2,47.53
01-09-2024,29.2,71,0,1,51.14
02-09-2024,30.6,71,0,2,55.73
03-09-2024,28.6,74,10,1,48.35
04-09-2024,28.8,67,8,2,38.51
05-09-2024,29.5,70,0,2,37.44
06-09-2024,30.7,65,1.2,2,51.82
07-09-2024,30.2,63,0,2,40.42
08-09-2024,30,66,0,2,42.38
09-09-2024,28.6,78,0,2,35.03
10-09-2024,27.6,82,5.2,2,38.56
11-09-2024,29.1,71,9.2,2,22.81
12-09-2024,28.1,82,0,1,48.27
13-09-2024,27.4,81,41.8,1,39.94
14-09-2024,28.5,69,0,2,
15-09-2024,28.7,71,0,2,
16-09-2024,28.9,72,0,2,
17-09-2024,28.8,66,0,2,42.37
18-09-2024,28.3,67,0,2,35.97
19-09-2024,28.7,68,0,2,41.9
20-09-2024,29.3,69,0,2,58.6
21-09-2024,28.7,79,0,2,56.18
22-09-2024,29.7,77,0,2,76.13
23-09-2024,29.9,77,0,2,55.31
24-09-2024,26.7,87,0,1,55.59
25-09-2024,27.2,84,28.8,1,68.8
26-09-2024,27.4,85,14.9,2,39.06
27-09-2024,28.6,80,7.5,2,42.99
28-09-2024,30.2,75,0,2,49.94
29-09-2024,29.4,77,0,2,46.82
30-09-2024,30.1,73,0,3,40.59
01-10-2024,29.9,77,0,1,61.05
02-10-2024,30.1,79,0,2,61.54
03-10-2024,29.6,78,0,1,65.2
04-10-2024,29,80,0,2,73.06
05-10-2024,28.9,81,0.3,2,39.75
06-10-2024,29.1,78,8888,2,45.89
07-10-2024,30.3,71,0,2,75.28
08-10-2024,30.2,75,0,2,53.07
09-10-2024,29.8,80,0,2,52.41
10-10-2024,30,80,0,1,60.09
11-10-2024,30.3,81,0,2,46.75
12-10-2024,29.8,76,0,1,58.21
13-10-2024,29.4,75,0,3,61.89
14-10-2024,28.9,79,0,1,69.06
15-10-2024,28.6,75,0.1,2,36.77
16-10-2024,29.6,71,0,1,54.27
17-10-2024,29.5,52,0,2,41.03
18-10-2024,29.5,62,0,2,49.45
19-10-2024,29.7,67,0,2,60.02
20-10-2024,30,63,0,3,40.02
21-10-2024,29.4,65,0,2,34.45
22-10-2024,30.2,64,0,2,52.05
23-10-2024,30.7,69,0,2,36.28
24-10-2024,30.8,68,0,2,36.72
25-10-2024,29,77,1,1,44.94
26-10-2024,29.8,69,23.7,2,32.97
27-10-2024,29.9,71,0,2,30.33
28-10-2024,29.2,74,0,2,40.13
29-10-2024,30.5,72,0,1,44.9
30-10-2024,30.8,66,0,2,51.43
31-10-2024,30,71,0.8,2,51.33
01-11-2024,29.9,70,0,2,66.7
02-11-2024,28.6,76,8888,2,55.34
03-11-2024,27.2,83,27.6,1,33.46
04-11-2024,27.6,82,11.4,1,31.21
05-11-2024,28.2,81,0.5,2,34.11
06-11-2024,29,73,68.5,2,28.28
07-11-2024,28.6,78,0,1,59.93
08-11-2024,29.9,72,0,1,53.83
09-11-2024,28.5,78,0,2,54.05
10-11-2024,27.9,80,4,2,39.59
11-11-2024,27.3,86,12.5,1,38.19
12-11-2024,25.5,95,13.9,1,24.86
13-11-2024,29.1,76,42.1,2,86.46
14-11-2024,29.8,75,0.2,2,87.86
15-11-2024,29.7,76,0,1,88.74
16-11-2024,27.6,89,22.6,1,99.75
17-11-2024,28.6,81,2.3,2,88.46
18-11-2024,27.8,84,16.3,1,48.33
19-11-2024,28.1,81,0.2,1,
20-11-2024,28.2,82,42.3,2,25.74
21-11-2024,28.2,82,8888,1,26.21
22-11-2024,27.8,83,0,2,13.37
23-11-2024,27.9,82,106.5,1,15.22
24-11-2024,27.6,85,8,2,16.27
25-11-2024,28.4,81,55.3,2,23.56
26-11-2024,28.7,79,0,2,29.36
27-11-2024,27.3,87,11.2,2,22.33
28-11-2024,27.9,79,18.7,2,13.72
29-11-2024,27.9,78,0.2,3,14.06
30-11-2024,29.5,70,0,3,13.13
01-12-2024,29.3,73,8888,4,9.94
02-12-2024,28.2,80,0.4,3,9.55
03-12-2024,26.1,84,4.7,3,4.86
04-12-2024,26.1,87,5.2,2,7.3
05-12-2024,27.3,84,8888,3,6.15
06-12-2024,26.5,87,7,1,10.93
07-12-2024,27.5,85,8888,1,49.47
08-12-2024,27.4,86,39.9,1,38.13
09-12-2024,25.8,94,0.1,1,25.1
10-12-2024,26.2,89,25,3,9.21
11-12-2024,28.7,76,3.6,2,9.59
12-12-2024,29,72,0.2,3,9.99
13-12-2024,29.5,69,0,3,13.8
14-12-2024,27.2,83,0,3,10.66
15-12-2024,27,82,0.8,2,9.96
16-12-2024,27,86,26.8,2,10.56
17-12-2024,27.6,82,4.1,2,9.73
18-12-2024,27.4,81,0,3,8.72
19-12-2024,27.1,85,1.1,2,6.82
20-12-2024,27.3,83,2.3,2,
21-12-2024,27.8,82,3.4,2,
22-12-2024,28.1,84,0.4,1,31.34
23-12-2024,26.3,92,6.2,2,35.1
24-12-2024,27.1,85,22.2,2,16.21
25-12-2024,27.5,83,8888,2,15.53
26-12-2024,28.3,83,8888,3,23.4
27-12-2024,28.8,77,0,2,28.9
28-12-2024,29.6,68,0,2,26.27
29-12-2024,29,76,0,2,35.1
30-12-2024,27.5,79,0,3,10.08
31-12-2024,28,79,3,2,10.63
01-01-2025,28.2,79,0,2,13.41
02-01-2025,28.8,75,1,2,13.07
03-01-2025,28,79,0,2,28.24
04-01-2025,28.6,74,0,3,14.27
05-01-2025,28.7,76,0,2,13.28
06-01-2025,28.6,76,0,2,25.48
07-01-2025,28.3,77,2.8,3,12.02
08-01-2025,27.6,83,8.8,2,12.78
09-01-2025,26,90,86.1,1,14.04
10-01-2025,27.8,80,5.1,2,33.32
11-01-2025,26.7,87,20,2,23.92
12-01-2025,27.5,79,7.8,3,13.01
13-01-2025,27.7,80,8888,3,13.58
14-01-2025,26.5,87,8888,2,12.16
15-01-2025,27.8,79,5.3,2,12.46
16-01-2025,28.4,80,0,3,13.7
17-01-2025,27,86,0.4,2,14.24
18-01-2025,26.8,85,10.8,2,07.04
19-01-2025,26.9,85,0.7,2,10.99
20-01-2025,25.7,91,31.4,2,9.53
21-01-2025,26.4,88,10.3,1,25.17
22-01-2025,26.6,85,9,2,17.7
23-01-2025,26.9,86,0.4,2,44.87
24-01-2025,27.1,85,0.4,2,35.89
25-01-2025,26.8,87,1.2,2,25.19
26-01-2025,27.6,81,0.8,3,17.92
27-01-2025,26.9,81,0.5,2,15.27
28-01-2025,26.5,88,8888,2,13.46
29-01-2025,25.9,88,52.2,3,11.31
30-01-2025,26.9,81,10.4,3,12.18
31-01-2025,26.8,85,30,2,21.43
01-02-2025,27.4,84,1.4,2,20.87
02-02-2025,28,84,4.8,1,36.96
03-02-2025,28,85,6.2,1,31.97
04-02-2025,27.2,84,0,2,42.55
05-02-2025,27.1,84,16.2,2,11.55
06-02-2025,27.1,84,26.8,3,14.44
07-02-2025,27.6,83,9,2,27.99
08-02-2025,25.9,87,32.6,1,23.37
09-02-2025,27.5,82,0.4,2,20.79
10-02-2025,27.2,86,6.6,1,28.56
11-02-2025,27.6,83,13.8,2,27.34
12-02-2025,28.8,79,0,2,48.2
13-02-2025,29.5,73,0,2,34.79
14-02-2025,28.7,78,0,2,20.68
15-02-2025,27.5,82,0,2,17.8
16-02-2025,26.4,87,8888,2,26.81
17-02-2025,26,92,11.2,1,18.73
18-02-2025,26.2,91,7.2,1,29.19
19-02-2025,27.2,85,19.8,1,36.46
20-02-2025,27,81,9.8,2,16.05
21-02-2025,27.9,80,0,2,
22-02-2025,27,85,1,2,
23-02-2025,26.6,84,3.8,1,
24-02-2025,26.5,87,5.8,1,
25-02-2025,27.4,84,2,2,
26-02-2025,27.1,85,8888,1,
27-02-2025,27,84,8888,2,57.5
28-02-2025,28.1,82,4.9,2,32.67
01-03-2025,27.3,84,32,1,27.82
02-03-2025,28.5,82,0.1,2,45.92
03-03-2025,26.9,89,94,2,20.05
04-03-2025,26,94,106.9,1,19.51
05-03-2025,28.1,81,9.8,2,39.99
06-03-2025,28.2,82,0,2,45.25
07-03-2025,28.1,78,0.8,2,9.47
08-03-2025,27.8,83,0,2,16.38
09-03-2025,27.3,86,28.4,1,28.06
10-03-2025,26.8,86,0,1,44.77
11-03-2025,28,80,0,1,54.77
12-03-2025,29.1,77,0,1,28.13
13-03-2025,29.5,77,0,2,43.42
14-03-2025,28.6,76,0,3,21.9
15-03-2025,27.3,80,8888,3,8.88
16-03-2025,28.1,77,0.5,3,13.1
17-03-2025,27.6,83,0,2,17.48
18-03-2025,27,85,49.8,1,11.85
19-03-2025,27.7,81,20,2,11.07
20-03-2025,28.2,79,0,2,20.83
21-03-2025,29.2,75,1.6,3,27.92
22-03-2025,28.6,82,0,1,39.09
23-03-2025,27.8,86,3.8,2,21.99
24-03-2025,28.1,85,4,2,20.69
25-03-2025,27.6,84,1.5,2,15.9
26-03-2025,28.3,84,1.1,2,46.75
27-03-2025,27.7,88,0,1,
28-03-2025,28.1,82,6,2,10.88
29-03-2025,27.6,82,2,3,5.28
30-03-2025,29.2,76,0.8,3,08.06
31-03-2025,28.6,79,0,2,8.44
01-04-2025,27.2,84,0,1,13.25
02-04-2025,26.5,88,38.6,1,9.69
03-04-2025,27.9,84,37.4,1,12.36
04-04-2025,27.8,82,0,1,24.85
05-04-2025,27.6,84,7,1,29.44
06-04-2025,26.7,89,63.8,1,
07-04-2025,27.7,85,102.4,1,
08-04-2025,28.7,79,0,2,
09-04-2025,28.9,83,0,1,
10-04-2025,28.2,85,15.9,1,
11-04-2025,27.8,84,0.1,1,45.25
12-04-2025,26.5,91,2,1,44.96
13-04-2025,27,87,21.5,2,29.44
14-04-2025,28.5,81,8888,2,9.67
15-04-2025,27.6,84,0,2,27.45
16-04-2025,27.5,85,0.1,1,39.52
17-04-2025,27.7,84,0.8,1,42.06
18-04-2025,28.6,83,0,2,50.27
19-04-2025,29.6,79,0.8,1,29.57
20-04-2025,28.9,76,8888,2,19.19
21-04-2025,28.4,78,0,2,24.76
22-04-2025,28.7,77,0,1,36.54
23-04-2025,27.9,80,3.1,3,20
24-04-2025,29.2,74,0,2,12.63
25-04-2025,28.6,80,1.2,1,39.1
26-04-2025,29.6,78,0,1,32.32
27-04-2025,28.6,81,34.8,1,
28-04-2025,29.1,75,1,2,
29-04-2025,29.2,75,0,2,
30-04-2025,29,77,0,1,40.69
01-05-2025,28.8,79,8888,2,42.72
02-05-2025,28.7,78,0,1,54.36
03-05-2025,27.7,84,11,2,41.29
04-05-2025,27.8,84,9.8,1,37.36
05-05-2025,28.1,82,1.2,2,63.17
06-05-2025,28.3,80,12.6,1,38.72
07-05-2025,27.1,87,8888,1,46.14
08-05-2025,28,86,7.8,1,
09-05-2025,28.9,80,4.7,2,
10-05-2025,28.4,85,0,1,
11-05-2025,28.4,81,15.4,1,
12-05-2025,28.8,79,8888,2,
13-05-2025,28.6,76,0,1,
14-05-2025,27.4,86,38.3,1,30.26
15-05-2025,28.6,80,0.4,1,38.29
16-05-2025,29.2,81,28.3,0,42.72
17-05-2025,28.1,85,8888,1,
18-05-2025,28.8,80,5,1,27.94
19-05-2025,28.7,82,0.8,1,32.38
20-05-2025,28.7,80,1.5,1,48.32
21-05-2025,27.7,88,0,0,51.56
22-05-2025,27.5,85,20.3,1,
23-05-2025,25.5,94,12.6,0,20.88
24-05-2025,27.7,85,29.5,1,15.05
25-05-2025,27.2,89,4.7,0,40.29
26-05-2025,27,87,0,1,68.47
27-05-2025,28.7,79,1.3,2,
28-05-2025,29.4,77,0,1,
29-05-2025,30.1,77,8888,2,
30-05-2025,28.5,84,32.5,1,
31-05-2025,29.7,74,0,2,
